Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Belarus,BLR,1990,48.40612
Belarus,BLR,1991,48.39195
Belarus,BLR,1992,48.39803
Belarus,BLR,1993,48.43038
Belarus,BLR,1994,48.49654
Belarus,BLR,1995,48.60033
Belarus,BLR,1996,48.74439
Belarus,BLR,1997,48.92869
Belarus,BLR,1998,49.15599
Belarus,BLR,1999,49.42198
Belarus,BLR,2000,49.71899
Belarus,BLR,2001,50.04395
Belarus,BLR,2002,50.39296
Belarus,BLR,2003,50.75665
Belarus,BLR,2004,51.12383
Belarus,BLR,2005,51.48729
Belarus,BLR,2006,51.84329
Belarus,BLR,2007,52.18459
Belarus,BLR,2008,52.50441
Belarus,BLR,2009,52.79935
Belarus,BLR,2010,53.07027
Belarus,BLR,2011,53.32044
Belarus,BLR,2012,53.55244
Belarus,BLR,2013,53.76955
Belarus,BLR,2014,53.97722
Belarus,BLR,2015,54.1799
Belarus,BLR,2016,54.37739
Belarus,BLR,2017,54.56502
Belarus,BLR,2018,54.74135
Belarus,BLR,2019,54.91067
Belarus,BLR,2020,55.07891
Belarus,BLR,2021,55.25173
Belarus,BLR,2022,55.41775
Belgium,BEL,1990,46.1299
Belgium,BEL,1991,46.37085
Belgium,BEL,1992,46.61977
Belgium,BEL,1993,46.88026
Belgium,BEL,1994,47.15612
Belgium,BEL,1995,47.44699
Belgium,BEL,1996,47.75212
Belgium,BEL,1997,48.06657
Belgium,BEL,1998,48.38301
Belgium,BEL,1999,48.69581
Belgium,BEL,2000,48.99885
Belgium,BEL,2001,49.28981
Belgium,BEL,2002,49.56634
Belgium,BEL,2003,49.8295
Belgium,BEL,2004,50.07941
Belgium,BEL,2005,50.30734
Belgium,BEL,2006,50.5065
Belgium,BEL,2007,50.67326
Belgium,BEL,2008,50.80084
Belgium,BEL,2009,50.88906
Belgium,BEL,2010,50.94028
Belgium,BEL,2011,50.96238
Belgium,BEL,2012,50.96421
Belgium,BEL,2013,50.95824
Belgium,BEL,2014,50.9541
Belgium,BEL,2015,50.95651
Belgium,BEL,2016,50.96929
Belgium,BEL,2017,50.9832
Belgium,BEL,2018,50.99589
Belgium,BEL,2019,51.00699
Belgium,BEL,2020,51.02419
Belgium,BEL,2021,51.04714
Belgium,BEL,2022,51.07649
Belize,BLZ,1990,45.44857
Belize,BLZ,1991,46.51768
Belize,BLZ,1992,47.60923
Belize,BLZ,1993,48.73033
Belize,BLZ,1994,49.85689
Belize,BLZ,1995,50.98921
Belize,BLZ,1996,52.12029
Belize,BLZ,1997,53.24975
Belize,BLZ,1998,54.37673
Belize,BLZ,1999,55.50206
Belize,BLZ,2000,56.61039
Belize,BLZ,2001,57.69297
Belize,BLZ,2002,58.74256
Belize,BLZ,2003,59.75732
Belize,BLZ,2004,60.73198
Belize,BLZ,2005,61.66261
Belize,BLZ,2006,62.55263
Belize,BLZ,2007,63.40293
Belize,BLZ,2008,64.21378
Belize,BLZ,2009,64.98722
Belize,BLZ,2010,65.71925
Belize,BLZ,2011,66.41211
Belize,BLZ,2012,67.07044
Belize,BLZ,2013,67.69685
Belize,BLZ,2014,68.30437
Belize,BLZ,2015,68.90143
Belize,BLZ,2016,69.48588
Belize,BLZ,2017,70.0564
Belize,BLZ,2018,70.61294
Belize,BLZ,2019,71.15905
Belize,BLZ,2020,71.70248
Belize,BLZ,2021,72.24401
Belize,BLZ,2022,72.77852
Benin,BEN,1990,9.65846
Benin,BEN,1991,10.21745
Benin,BEN,1992,10.80435
Benin,BEN,1993,11.41468
Benin,BEN,1994,12.05764
Benin,BEN,1995,12.73873
Benin,BEN,1996,13.45566
Benin,BEN,1997,14.21252
Benin,BEN,1998,15.01202
Benin,BEN,1999,15.84976
Benin,BEN,2000,16.71484
Benin,BEN,2001,17.59434
Benin,BEN,2002,18.47902
Benin,BEN,2003,19.36325
Benin,BEN,2004,20.23203
Benin,BEN,2005,21.07558
Benin,BEN,2006,21.88009
Benin,BEN,2007,22.63176
Benin,BEN,2008,23.32279
Benin,BEN,2009,23.94815
Benin,BEN,2010,24.50477
Benin,BEN,2011,24.99839
Benin,BEN,2012,25.44232
Benin,BEN,2013,25.86005
Benin,BEN,2014,26.27455
Benin,BEN,2015,26.69548
Benin,BEN,2016,27.12993
Benin,BEN,2017,27.57927
Benin,BEN,2018,28.044
Benin,BEN,2019,28.52604
Benin,BEN,2020,29.02694
Benin,BEN,2021,29.54429
Benin,BEN,2022,30.07517
Bermuda,BMU,1990,37.22069
Bermuda,BMU,1991,38.09923
Bermuda,BMU,1992,38.99499
Bermuda,BMU,1993,39.90767
Bermuda,BMU,1994,40.83969
Bermuda,BMU,1995,41.79237
Bermuda,BMU,1996,42.76159
Bermuda,BMU,1997,43.74338
Bermuda,BMU,1998,44.73362
Bermuda,BMU,1999,45.72767
Bermuda,BMU,2000,46.71032
Bermuda,BMU,2001,47.6696
Bermuda,BMU,2002,48.60102
Bermuda,BMU,2003,49.50633
Bermuda,BMU,2004,50.38481
Bermuda,BMU,2005,51.23972
Bermuda,BMU,2006,52.07138
Bermuda,BMU,2007,52.87551
Bermuda,BMU,2008,53.65279
Bermuda,BMU,2009,54.39776
Bermuda,BMU,2010,55.11463
Bermuda,BMU,2011,55.80621
Bermuda,BMU,2012,56.46694
Bermuda,BMU,2013,57.10214
Bermuda,BMU,2014,57.71942
Bermuda,BMU,2015,58.32967
Bermuda,BMU,2016,58.94268
Bermuda,BMU,2017,59.55144
Bermuda,BMU,2018,60.14743
Bermuda,BMU,2019,60.74126
Bermuda,BMU,2020,61.33488
Bermuda,BMU,2021,61.9273
Bermuda,BMU,2022,62.50465
Bhutan,BTN,1990,12.84227
Bhutan,BTN,1991,13.53627
Bhutan,BTN,1992,14.25715
Bhutan,BTN,1993,15.00499
Bhutan,BTN,1994,15.78047
Bhutan,BTN,1995,16.58691
Bhutan,BTN,1996,17.4251
Bhutan,BTN,1997,18.2967
Bhutan,BTN,1998,19.20199
Bhutan,BTN,1999,20.12706
Bhutan,BTN,2000,21.06645
Bhutan,BTN,2001,22.02667
Bhutan,BTN,2002,23.0072
Bhutan,BTN,2003,24.00629
Bhutan,BTN,2004,25.0213
Bhutan,BTN,2005,26.06302
Bhutan,BTN,2006,27.14016
Bhutan,BTN,2007,28.24025
Bhutan,BTN,2008,29.35422
Bhutan,BTN,2009,30.48135
Bhutan,BTN,2010,31.6213
Bhutan,BTN,2011,32.77643
Bhutan,BTN,2012,33.95505
Bhutan,BTN,2013,35.15917
Bhutan,BTN,2014,36.39047
Bhutan,BTN,2015,37.65341
Bhutan,BTN,2016,38.93835
Bhutan,BTN,2017,40.23697
Bhutan,BTN,2018,41.53881
Bhutan,BTN,2019,42.83512
Bhutan,BTN,2020,44.12415
Bhutan,BTN,2021,45.40542
Bhutan,BTN,2022,46.67578
